id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL01246,ASE01558,Salud,2025-02-11,2026-02-11,703.3,18472.71,815.78,Agente,Guayaquil,Vigente
POL01247,ASE00906,Salud,2025-06-29,2026-06-29,227.86,4817.07,366.87,Digital,Cuenca,Vigente
POL01248,ASE01387,Salud,2024-03-16,2025-03-16,1049.85,19640.03,1149.99,Broker,Guayaquil,Vigente
POL01249,ASE00695,Salud,2024-04-12,2025-04-12,494.07,7071.43,86.81,Agente,Cuenca,Vigente
POL01250,ASE00585,Salud,2025-02-09,2026-02-09,1383.69,30795.07,611.58,Agente,Cuenca,Vigente
POL01251,ASE00890,Salud,2025-07-09,2026-07-09,700.28,29755.52,1367.62,Agente,Portoviejo,Vigente
POL01252,ASE00931,Salud,2024-09-21,2025-09-21,570.09,12858.56,705.15,Agente,Santo Domingo,Vigente
POL01253,ASE01260,Salud,2024-10-16,2025-10-16,1055.78,24769.16,401.79,Banca seguros,Portoviejo,Vigente
POL01254,ASE01173,Salud,2024-04-11,2025-04-11,1652.66,23406.73,236.78,Digital,Santo Domingo,Vigente
POL01255,ASE01660,Salud,2024-05-12,2025-05-12,1201.39,15515.31,908.24,Broker,Manta,Cancelada
POL01256,ASE00762,Salud,2024-11-13,2025-11-13,365.86,10338.36,159.42,Digital,Loja,Vigente
POL01257,ASE01048,Salud,2025-07-01,2026-07-01,898.78,21181.62,386.39,Broker,Guayaquil,Vigente
POL01258,ASE00582,Salud,2024-03-05,2025-03-05,1127.28,22778.58,1354.31,Banca seguros,Loja,Vigente
POL01259,ASE00312,Salud,2024-10-23,2025-10-23,295.47,11362.64,122.15,Broker,Manta,Vigente
POL01260,ASE00588,Salud,2025-09-14,2026-09-14,302.43,5888.71,80.73,Broker,Cuenca,Vigente
POL01261,ASE01423,Salud,2024-06-20,2025-06-20,313.42,6478.11,459.93,Digital,Guayaquil,Vigente
POL01262,ASE01189,Salud,2024-07-25,2025-07-25,272.95,11624.26,586.97,Digital,Cuenca,Vigente
POL01263,ASE00232,Salud,2025-07-17,2026-07-17,2059.33,33670.9,2532.23,Banca seguros,Cuenca,Vigente
POL01264,ASE01034,Salud,2024-01-12,2025-01-11,96.68,3426.74,237.36,Digital,Cuenca,Cancelada
POL01265,ASE01109,Salud,2024-07-18,2025-07-18,1187.45,19133.11,1259.71,Digital,Loja,Vigente
POL01266,ASE01267,Salud,2025-02-26,2026-02-26,652.3,20668.78,1418.17,Broker,Santo Domingo,Vigente
POL01267,ASE00833,Salud,2025-03-04,2026-03-04,451.33,21355.22,304.67,Broker,Santo Domingo,Vigente
POL01268,ASE01388,Salud,2025-01-04,2026-01-04,421.47,5822.64,449.29,Agente,Guayaquil,Vigente
POL01269,ASE00926,Salud,2025-05-14,2026-05-14,1845.11,34293.51,1919.9,Broker,Guayaquil,Vigente
POL01270,ASE00529,Salud,2025-06-25,2026-06-25,1049.3,17428.28,1215.71,Banca seguros,Portoviejo,Vigente
POL01271,ASE01335,Salud,2024-04-28,2025-04-28,88.47,3277.5,168.26,Banca seguros,Loja,Vigente
POL01272,ASE00462,Salud,2024-08-31,2025-08-31,1710.89,23759.81,496.19,Broker,Santo Domingo,Vigente
POL01273,ASE01244,Salud,2025-01-17,2026-01-17,1156.08,17302.92,271.97,Banca seguros,Cuenca,Vigente
POL01274,ASE00048,Salud,2024-04-30,2025-04-30,1534.23,28289.06,1462.95,Agente,Guayaquil,Cancelada
POL01275,ASE01601,Salud,2024-06-19,2025-06-19,497.15,6703.77,346.95,Digital,Quito,Vigente
POL01276,ASE00171,Salud,2025-03-13,2026-03-13,2209.11,31654.17,2201.11,Banca seguros,Quito,Vigente
POL01277,ASE01024,Salud,2024-06-10,2025-06-10,616.17,8635.49,354.3,Broker,Portoviejo,Vigente
POL01278,ASE00973,Salud,2024-09-18,2025-09-18,2205.27,32256.31,2135.92,Agente,Portoviejo,Vigente
POL01279,ASE00278,Salud,2024-07-15,2025-07-15,619.72,15520.12,610.43,Broker,Ambato,Vigente
POL01280,ASE00659,Salud,2024-10-11,2025-10-11,1031.57,26366.44,2104.58,Agente,Manta,Vigente
POL01281,ASE00675,Salud,2024-07-01,2025-07-01,1184.02,28407.85,355.31,Agente,Quito,Vigente
POL01282,ASE00628,Salud,2024-08-02,2025-08-02,1046.36,14480.75,633.84,Digital,Ambato,Vigente
POL01283,ASE00384,Salud,2025-05-23,2026-05-23,950.31,25163.15,766.0,Broker,Santo Domingo,Vigente
POL01284,ASE01292,Salud,2025-07-03,2026-07-03,723.44,13512.61,189.17,Banca seguros,Cuenca,Vigente
POL01285,ASE01310,Salud,2025-06-22,2026-06-22,1080.68,24916.56,1241.7,Broker,Cuenca,Vigente
POL01286,ASE01118,Salud,2025-09-23,2026-09-23,161.65,7945.88,220.98,Broker,Cuenca,Vigente
POL01287,ASE00401,Salud,2024-10-03,2025-10-03,631.98,8203.61,475.64,Banca seguros,Quito,Vigente
POL01288,ASE00768,Salud,2025-05-21,2026-05-21,833.26,19547.3,1373.74,Banca seguros,Cuenca,Vigente
POL01289,ASE00326,Salud,2024-10-17,2025-10-17,432.25,10821.54,793.65,Broker,Santo Domingo,Vigente
POL01290,ASE00283,Salud,2024-11-13,2025-11-13,268.77,10135.81,221.45,Digital,Portoviejo,Vigente
POL01291,ASE00436,Salud,2024-03-08,2025-03-08,1213.55,30565.6,2374.35,Digital,Guayaquil,Vigente
POL01292,ASE01687,Salud,2025-01-21,2026-01-21,305.18,6408.55,167.29,Agente,Manta,Vigente
POL01293,ASE00235,Salud,2024-06-14,2025-06-14,582.64,21044.53,1602.23,Broker,Portoviejo,Vigente
POL01294,ASE01127,Salud,2024-01-15,2025-01-14,2389.08,34574.28,885.29,Digital,Guayaquil,Vigente
POL01295,ASE00104,Salud,2025-03-27,2026-03-27,1464.53,30678.78,336.52,Digital,Ambato,Vigente
POL01296,ASE00576,Salud,2024-08-16,2025-08-16,580.12,28468.08,1687.83,Agente,Cuenca,Vigente
POL01297,ASE01412,Salud,2025-02-23,2026-02-23,167.58,3583.83,194.56,Broker,Portoviejo,Vigente
POL01298,ASE00517,Salud,2024-07-05,2025-07-05,476.65,19719.76,526.62,Digital,Cuenca,Cancelada
POL01299,ASE01674,Salud,2025-03-24,2026-03-24,2159.79,33853.69,864.54,Banca seguros,Santo Domingo,Vigente
POL01300,ASE00137,Salud,2025-04-25,2026-04-25,1171.26,15856.91,1130.37,Banca seguros,Portoviejo,Vigente
POL01301,ASE00979,Salud,2025-01-04,2026-01-04,1638.78,34856.19,869.78,Banca seguros,Loja,Vigente
POL01302,ASE01106,Salud,2025-08-07,2026-08-07,337.08,5617.07,406.45,Broker,Loja,Cancelada
POL01303,ASE01504,Salud,2024-12-17,2025-12-17,173.42,3594.25,225.29,Agente,Cuenca,Vigente
POL01304,ASE01433,Salud,2024-10-24,2025-10-24,2386.65,32996.52,1365.08,Banca seguros,Portoviejo,Vigente
POL01305,ASE00976,Salud,2025-09-19,2026-09-19,280.95,8035.56,544.1,Agente,Guayaquil,Vigente
POL01306,ASE01329,Salud,2024-03-05,2025-03-05,863.93,24190.08,771.75,Broker,Santo Domingo,Vigente
POL01307,ASE00758,Salud,2025-03-07,2026-03-07,829.0,20594.93,1006.98,Banca seguros,Cuenca,Vigente
POL01308,ASE00905,Salud,2024-02-15,2025-02-14,423.32,6694.86,468.98,Digital,Portoviejo,Vigente
POL01309,ASE00397,Salud,2025-07-12,2026-07-12,1179.63,21367.35,1313.29,Banca seguros,Portoviejo,Vigente
POL01310,ASE00887,Salud,2024-06-05,2025-06-05,468.77,10849.19,492.29,Digital,Guayaquil,Cancelada
POL01311,ASE01027,Salud,2024-10-04,2025-10-04,1429.33,26411.03,1678.1,Digital,Santo Domingo,Vigente
POL01312,ASE00672,Salud,2025-05-05,2026-05-05,503.06,20031.51,621.75,Banca seguros,Cuenca,Vigente
POL01313,ASE01604,Salud,2025-05-23,2026-05-23,1048.23,33167.44,1069.26,Broker,Manta,Vigente
POL01314,ASE00059,Salud,2024-10-17,2025-10-17,715.6,12649.59,375.72,Banca seguros,Cuenca,Vigente
POL01315,ASE00302,Salud,2025-06-14,2026-06-14,1101.01,26179.28,1625.24,Digital,Santo Domingo,Vigente
POL01316,ASE00816,Salud,2025-04-11,2026-04-11,1744.86,29413.7,482.08,Broker,Quito,Vigente
POL01317,ASE00102,Salud,2025-02-11,2026-02-11,1039.66,15766.69,398.39,Banca seguros,Manta,Vigente
POL01318,ASE01307,Salud,2024-11-10,2025-11-10,1358.43,22647.62,1728.75,Broker,Loja,Vigente
POL01319,ASE00920,Salud,2024-08-14,2025-08-14,793.83,28959.89,2137.36,Agente,Quito,Vigente
POL01320,ASE00586,Salud,2024-02-09,2025-02-08,1524.04,22944.77,1285.3,Banca seguros,Portoviejo,Vigente
POL01321,ASE00638,Salud,2024-09-06,2025-09-06,333.86,14813.23,957.45,Broker,Guayaquil,Vigente
POL01322,ASE00684,Salud,2024-08-26,2025-08-26,307.08,15460.6,1154.0,Digital,Cuenca,Vigente
POL01323,ASE01603,Salud,2024-09-16,2025-09-16,799.98,10125.66,724.94,Agente,Portoviejo,Vigente
POL01324,ASE00459,Salud,2024-12-18,2025-12-18,95.4,3613.97,149.22,Agente,Quito,Vigente
POL01325,ASE00012,Salud,2025-03-12,2026-03-12,146.29,5727.89,280.01,Banca seguros,Guayaquil,Vigente
POL01326,ASE00133,Salud,2025-01-10,2026-01-10,399.28,9279.86,415.27,Banca seguros,Loja,Vigente
POL01327,ASE01110,Salud,2025-05-20,2026-05-20,696.75,13268.48,219.68,Digital,Loja,Vigente
POL01328,ASE00542,Salud,2025-07-27,2026-07-27,1588.79,23652.92,1283.73,Broker,Santo Domingo,Vigente
POL01329,ASE01448,Salud,2024-02-03,2025-02-02,583.17,23300.73,1513.69,Broker,Guayaquil,Vigente
POL01330,ASE00386,Salud,2025-09-16,2026-09-16,548.52,17346.89,211.14,Digital,Ambato,Vigente
POL01331,ASE00759,Salud,2024-10-12,2025-10-12,278.95,13381.59,966.42,Agente,Quito,Vigente
POL01332,ASE00183,Salud,2024-03-23,2025-03-23,1426.53,25218.64,1586.89,Banca seguros,Quito,Vigente
POL01333,ASE01192,Salud,2024-09-23,2025-09-23,784.95,34434.89,665.92,Digital,Portoviejo,Vigente
POL01334,ASE01582,Salud,2025-06-18,2026-06-18,544.14,12411.49,563.22,Digital,Quito,Cancelada
POL01335,ASE00103,Salud,2025-03-30,2026-03-30,2026.94,27218.82,566.4,Banca seguros,Portoviejo,Vigente
POL01336,ASE00126,Salud,2024-04-22,2025-04-22,239.18,3256.12,91.53,Banca seguros,Santo Domingo,Vigente
POL01337,ASE01456,Salud,2024-11-29,2025-11-29,607.83,13938.97,350.16,Banca seguros,Quito,Vigente
POL01338,ASE01022,Salud,2024-09-02,2025-09-02,1148.97,30301.57,1626.58,Banca seguros,Loja,Vigente
POL01339,ASE00727,Salud,2024-09-07,2025-09-07,1903.38,31372.84,2242.84,Digital,Santo Domingo,Vigente
POL01340,ASE00008,Salud,2024-08-13,2025-08-13,891.21,11652.48,362.02,Digital,Cuenca,Vigente
POL01341,ASE00434,Salud,2024-01-14,2025-01-13,1295.61,25659.65,562.18,Digital,Quito,Vigente
POL01342,ASE00192,Salud,2024-12-26,2025-12-26,1188.67,22814.97,680.86,Banca seguros,Cuenca,Vigente
POL01343,ASE00443,Salud,2025-05-30,2026-05-30,694.07,10505.63,286.86,Agente,Quito,Vigente
POL01344,ASE01153,Salud,2024-01-14,2025-01-13,516.87,26870.74,1623.17,Digital,Portoviejo,Vigente
POL01345,ASE00364,Salud,2025-07-07,2026-07-07,1123.33,25618.12,1546.2,Agente,Quito,Vigente
POL01346,ASE01676,Salud,2024-01-29,2025-01-28,1522.93,29362.67,2008.15,Digital,Cuenca,Vigente
POL01347,ASE01162,Salud,2025-03-18,2026-03-18,186.76,3464.32,183.83,Agente,Ambato,Vigente
POL01348,ASE00504,Salud,2025-01-21,2026-01-21,544.93,9192.45,710.37,Agente,Cuenca,Vigente
POL01349,ASE01452,Salud,2024-10-19,2025-10-19,2716.55,34210.79,1802.46,Digital,Ambato,Vigente
POL01350,ASE01215,Salud,2025-02-27,2026-02-27,534.17,9631.15,228.93,Digital,Quito,Vigente
POL01351,ASE00820,Salud,2025-01-28,2026-01-28,192.45,4767.93,90.27,Broker,Santo Domingo,Vigente
POL01352,ASE00776,Salud,2025-04-15,2026-04-15,1870.44,23555.47,680.35,Broker,Cuenca,Vigente
POL01353,ASE00774,Salud,2025-09-12,2026-09-12,465.92,10185.21,420.2,Banca seguros,Loja,Vigente
POL01354,ASE00790,Salud,2024-05-31,2025-05-31,593.86,8495.59,118.7,Broker,Manta,Vigente
POL01355,ASE00420,Salud,2025-02-26,2026-02-26,131.51,4613.39,266.59,Broker,Manta,Vigente
POL01356,ASE00583,Salud,2024-01-23,2025-01-22,1621.13,20579.75,789.34,Agente,Loja,Vigente
POL01357,ASE01223,Salud,2025-05-25,2026-05-25,123.28,6373.21,189.23,Broker,Santo Domingo,Cancelada
POL01358,ASE01385,Salud,2025-08-11,2026-08-11,690.07,13889.25,407.44,Banca seguros,Loja,Vigente
POL01359,ASE01027,Salud,2024-04-16,2025-04-16,1651.11,26816.26,1298.12,Digital,Santo Domingo,Vigente
POL01360,ASE00914,Salud,2024-05-28,2025-05-28,1515.83,32765.63,2452.52,Digital,Santo Domingo,Vigente
POL01361,ASE00622,Salud,2024-10-02,2025-10-02,515.21,15327.43,227.67,Broker,Guayaquil,Vigente
POL01362,ASE01652,Salud,2024-12-27,2025-12-27,1759.24,26984.55,949.02,Banca seguros,Guayaquil,Vigente
POL01363,ASE00803,Salud,2025-04-05,2026-04-05,1139.81,28269.2,1751.53,Agente,Cuenca,Cancelada
POL01364,ASE00731,Salud,2024-03-21,2025-03-21,452.27,14372.06,824.92,Banca seguros,Manta,Vigente
POL01365,ASE00534,Salud,2024-04-21,2025-04-21,143.86,3497.34,178.49,Banca seguros,Loja,Vigente
POL01366,ASE01433,Salud,2025-06-20,2026-06-20,253.02,6100.3,421.77,Broker,Portoviejo,Vigente
POL01367,ASE00412,Salud,2024-12-03,2025-12-03,1111.27,14647.09,208.44,Digital,Cuenca,Vigente
POL01368,ASE01019,Salud,2024-05-27,2025-05-27,1798.97,29192.8,1501.65,Digital,Cuenca,Vigente
POL01369,ASE01530,Salud,2025-01-11,2026-01-11,1624.88,22007.57,1288.23,Banca seguros,Quito,Vigente
POL01370,ASE00032,Salud,2024-04-07,2025-04-07,1630.96,32297.41,1146.34,Banca seguros,Cuenca,Vigente
POL01371,ASE01637,Salud,2024-01-25,2025-01-24,65.46,3625.35,283.78,Agente,Loja,Vigente
POL01372,ASE01125,Salud,2025-04-21,2026-04-21,656.78,33651.9,2366.66,Digital,Portoviejo,Vigente
POL01373,ASE00264,Salud,2025-04-27,2026-04-27,921.57,23509.61,772.11,Digital,Quito,Vigente
POL01374,ASE00344,Salud,2025-01-18,2026-01-18,165.59,4211.9,87.43,Digital,Portoviejo,Cancelada
POL01375,ASE00854,Salud,2025-01-22,2026-01-22,175.97,9516.95,323.34,Broker,Portoviejo,Vigente
POL01376,ASE00792,Salud,2025-08-21,2026-08-21,1404.47,22074.04,825.73,Broker,Cuenca,Vigente
POL01377,ASE00679,Salud,2025-02-14,2026-02-14,996.18,22566.66,802.86,Agente,Ambato,Vigente
POL01378,ASE00518,Salud,2025-04-06,2026-04-06,2225.78,28482.46,477.81,Broker,Santo Domingo,Vigente
POL01379,ASE00894,Salud,2025-05-24,2026-05-24,1525.19,30124.73,533.23,Banca seguros,Portoviejo,Vigente
POL01380,ASE00924,Salud,2025-05-29,2026-05-29,209.95,10333.32,248.18,Broker,Manta,Vigente
POL01381,ASE01633,Salud,2024-01-27,2025-01-26,273.2,8959.6,176.79,Banca seguros,Ambato,Vigente
POL01382,ASE00667,Salud,2025-05-25,2026-05-25,1221.67,18602.66,680.72,Banca seguros,Loja,Vigente
POL01383,ASE00203,Salud,2024-06-08,2025-06-08,1048.19,18647.33,475.84,Agente,Ambato,Vigente
POL01384,ASE00674,Salud,2025-05-08,2026-05-08,1122.22,30890.33,466.79,Agente,Loja,Vigente
POL01385,ASE01573,Salud,2024-05-23,2025-05-23,793.64,10840.42,464.05,Broker,Manta,Vigente
POL01386,ASE00211,Salud,2024-05-23,2025-05-23,1201.14,32752.1,1682.49,Banca seguros,Quito,Vigente
POL01387,ASE00019,Salud,2025-06-02,2026-06-02,861.75,24725.57,580.54,Banca seguros,Ambato,Vigente
POL01388,ASE01650,Salud,2024-10-23,2025-10-23,1181.85,32060.04,1762.7,Digital,Santo Domingo,Vigente
POL01389,ASE01482,Salud,2025-03-02,2026-03-02,655.48,16854.0,1262.96,Banca seguros,Guayaquil,Vigente
POL01390,ASE00806,Salud,2025-05-02,2026-05-02,1145.53,14739.26,878.59,Broker,Loja,Vigente
POL01391,ASE00500,Salud,2025-02-05,2026-02-05,1537.81,26996.2,1761.79,Banca seguros,Loja,Vigente
POL01392,ASE00889,Salud,2025-04-28,2026-04-28,1393.49,26407.16,790.78,Digital,Ambato,Vigente
POL01393,ASE00545,Salud,2024-03-25,2025-03-25,854.14,21821.0,595.64,Digital,Cuenca,Vigente
POL01394,ASE01578,Salud,2024-06-21,2025-06-21,1085.99,19806.18,741.92,Banca seguros,Portoviejo,Vigente
POL01395,ASE01083,Salud,2024-09-20,2025-09-20,1148.13,23267.2,440.62,Agente,Portoviejo,Vigente
POL01396,ASE00281,Salud,2025-07-28,2026-07-28,504.22,10491.17,333.02,Digital,Portoviejo,Vigente
POL01397,ASE00822,Salud,2025-07-02,2026-07-02,350.73,4801.26,161.58,Banca seguros,Loja,Vigente
POL01398,ASE00826,Salud,2025-08-21,2026-08-21,1255.22,29493.35,616.47,Agente,Guayaquil,Vigente
POL01399,ASE01250,Salud,2025-01-10,2026-01-10,1319.5,27741.93,1055.61,Agente,Cuenca,Vigente
POL01400,ASE01346,Salud,2024-06-15,2025-06-15,613.1,12582.8,483.4,Digital,Cuenca,Vigente
POL01401,ASE00699,Salud,2025-09-09,2026-09-09,986.73,26593.18,1971.28,Agente,Santo Domingo,Vigente
POL01402,ASE01333,Salud,2025-06-02,2026-06-02,1913.5,26560.16,2120.88,Banca seguros,Ambato,Vigente
POL01403,ASE00423,Salud,2025-06-16,2026-06-16,845.78,14962.78,1196.95,Digital,Manta,Vigente
POL01404,ASE01593,Salud,2025-01-25,2026-01-25,2368.22,31802.1,958.27,Broker,Portoviejo,Vigente
POL01405,ASE01476,Salud,2024-06-08,2025-06-08,403.18,17599.92,1139.85,Banca seguros,Manta,Vigente
POL01406,ASE01283,Salud,2025-08-01,2026-08-01,475.11,23955.86,703.3,Digital,Quito,Vigente
POL01407,ASE00218,Salud,2024-01-12,2025-01-11,411.0,5442.96,431.06,Digital,Santo Domingo,Vigente
POL01408,ASE01160,Salud,2024-12-25,2025-12-25,676.12,28398.1,1450.21,Agente,Cuenca,Vigente
POL01409,ASE01047,Salud,2025-07-30,2026-07-30,1450.64,30095.68,1255.08,Digital,Guayaquil,Vigente
POL01410,ASE00987,Salud,2024-06-14,2025-06-14,373.62,6577.87,209.06,Agente,Portoviejo,Vigente
POL01411,ASE01216,Salud,2024-12-10,2025-12-10,407.7,8642.69,613.26,Banca seguros,Portoviejo,Vigente
POL01412,ASE00084,Salud,2024-05-21,2025-05-21,1162.61,27847.42,1380.68,Broker,Quito,Vigente
POL01413,ASE00414,Salud,2025-07-29,2026-07-29,300.28,6513.81,311.01,Agente,Manta,Vigente
POL01414,ASE00481,Salud,2025-04-27,2026-04-27,1331.52,19415.92,1417.53,Banca seguros,Ambato,Vigente
POL01415,ASE00048,Salud,2025-06-06,2026-06-06,343.57,4467.24,183.77,Banca seguros,Guayaquil,Vigente
POL01416,ASE00365,Salud,2025-09-05,2026-09-05,1402.77,20009.3,1099.51,Broker,Cuenca,Vigente
POL01417,ASE00895,Salud,2025-09-10,2026-09-10,1243.88,17934.96,1274.5,Digital,Cuenca,Vigente
POL01418,ASE00014,Salud,2025-09-29,2026-09-29,363.44,16225.26,563.32,Digital,Guayaquil,Vigente
POL01419,ASE00397,Salud,2025-04-27,2026-04-27,356.06,5058.52,392.86,Banca seguros,Portoviejo,Vigente
POL01420,ASE01307,Salud,2024-02-12,2025-02-11,629.96,33243.07,953.99,Banca seguros,Loja,Vigente
POL01421,ASE01073,Salud,2025-06-29,2026-06-29,1394.02,31935.19,581.11,Banca seguros,Manta,Cancelada
POL01422,ASE01541,Salud,2024-08-10,2025-08-10,1612.61,21663.87,1590.94,Banca seguros,Guayaquil,Vigente
POL01423,ASE01077,Salud,2025-04-25,2026-04-25,216.47,3017.13,45.6,Broker,Loja,Vigente
POL01424,ASE00999,Salud,2024-07-17,2025-07-17,674.97,11750.6,451.26,Digital,Ambato,Vigente
POL01425,ASE00557,Salud,2024-11-11,2025-11-11,1560.51,25813.95,1947.9,Agente,Manta,Vigente
POL01426,ASE01304,Salud,2025-02-24,2026-02-24,1350.7,28490.46,1806.8,Agente,Loja,Vigente
POL01427,ASE01130,Salud,2024-09-02,2025-09-02,988.11,18373.16,716.62,Banca seguros,Santo Domingo,Vigente
POL01428,ASE01228,Salud,2025-07-14,2026-07-14,819.7,21831.61,1260.86,Banca seguros,Loja,Vigente
POL01429,ASE00550,Salud,2024-06-18,2025-06-18,421.58,6662.91,349.77,Broker,Manta,Vigente
POL01430,ASE00562,Salud,2024-05-08,2025-05-08,366.8,11088.58,468.5,Digital,Quito,Vigente
POL01431,ASE01465,Salud,2024-06-06,2025-06-06,1293.62,31429.18,2294.25,Broker,Ambato,Vigente
POL01432,ASE01265,Salud,2024-01-27,2025-01-26,174.04,8949.82,214.15,Banca seguros,Santo Domingo,Vigente
POL01433,ASE00355,Salud,2024-08-15,2025-08-15,1402.09,29189.17,2217.62,Digital,Portoviejo,Vigente
POL01434,ASE00882,Salud,2025-09-14,2026-09-14,396.22,6968.59,364.67,Agente,Cuenca,Vigente
POL01435,ASE00969,Salud,2024-07-07,2025-07-07,1940.0,26845.01,650.09,Banca seguros,Quito,Vigente
POL01436,ASE01465,Salud,2025-01-10,2026-01-10,2037.52,26884.77,2128.41,Broker,Ambato,Vigente
POL01437,ASE00699,Salud,2024-09-09,2025-09-09,1842.08,26982.68,1733.49,Broker,Santo Domingo,Vigente
POL01438,ASE00943,Salud,2025-08-15,2026-08-15,239.71,11156.4,543.45,Banca seguros,Loja,Vigente
POL01439,ASE00901,Salud,2024-10-05,2025-10-05,272.06,11295.18,388.83,Broker,Manta,Vigente
POL01440,ASE01393,Salud,2024-02-04,2025-02-03,241.34,13304.03,452.21,Broker,Santo Domingo,Vigente
POL01441,ASE01661,Salud,2024-01-28,2025-01-27,1662.6,32312.03,927.25,Agente,Quito,Vigente
POL01442,ASE00857,Salud,2024-08-26,2025-08-26,933.41,21575.35,1421.42,Digital,Manta,Vigente
POL01443,ASE01133,Salud,2025-07-21,2026-07-21,1727.37,21915.45,1012.99,Banca seguros,Cuenca,Vigente
POL01444,ASE00665,Salud,2025-02-06,2026-02-06,199.11,4130.96,278.67,Digital,Santo Domingo,Vigente
POL01445,ASE01240,Salud,2024-12-17,2025-12-17,592.8,23643.41,276.53,Broker,Ambato,Vigente
POL01446,ASE00451,Salud,2024-07-26,2025-07-26,1779.81,22407.33,776.37,Agente,Cuenca,Vigente
POL01447,ASE00965,Salud,2024-01-05,2025-01-04,220.75,4324.68,94.54,Broker,Santo Domingo,Vigente
POL01448,ASE00977,Salud,2024-11-17,2025-11-17,119.41,5363.56,68.67,Digital,Ambato,Vigente
POL01449,ASE00719,Salud,2024-11-20,2025-11-20,2089.17,27138.05,1738.89,Digital,Ambato,Vigente
POL01450,ASE00953,Salud,2025-05-15,2026-05-15,1980.81,26372.64,617.51,Banca seguros,Quito,Vigente
POL01451,ASE00942,Salud,2025-08-03,2026-08-03,572.08,24410.71,1496.17,Banca seguros,Manta,Vigente
POL01452,ASE00545,Salud,2025-01-04,2026-01-04,402.41,8469.63,652.98,Banca seguros,Cuenca,Vigente
POL01453,ASE00245,Salud,2024-06-13,2025-06-13,546.17,22534.15,250.79,Digital,Ambato,Vigente
POL01454,ASE00108,Salud,2024-08-26,2025-08-26,1591.53,22315.34,1241.36,Broker,Loja,Vigente
POL01455,ASE01632,Salud,2025-09-17,2026-09-17,385.57,6980.88,398.44,Digital,Cuenca,Vigente
POL01456,ASE01639,Salud,2024-12-11,2025-12-11,755.2,12795.26,423.69,Broker,Ambato,Vigente
POL01457,ASE00053,Salud,2024-08-01,2025-08-01,1197.93,17192.22,664.67,Broker,Guayaquil,Vigente
POL01458,ASE00267,Salud,2024-01-21,2025-01-20,354.17,9045.08,382.46,Digital,Loja,Vigente
POL01459,ASE00644,Salud,2025-05-11,2026-05-11,268.43,6949.63,477.41,Digital,Manta,Vigente
POL01460,ASE00238,Salud,2025-02-24,2026-02-24,2312.02,31344.76,1918.03,Agente,Cuenca,Vigente
POL01461,ASE00948,Salud,2025-05-26,2026-05-26,929.67,11670.26,510.39,Broker,Santo Domingo,Vigente
POL01462,ASE00590,Salud,2024-08-27,2025-08-27,134.34,7282.15,355.44,Banca seguros,Ambato,Vigente
POL01463,ASE00793,Salud,2024-01-08,2025-01-07,110.04,3363.57,224.21,Agente,Ambato,Vigente
POL01464,ASE00945,Salud,2025-07-26,2026-07-26,1618.38,25380.84,297.18,Digital,Manta,Vigente
POL01465,ASE00814,Salud,2024-11-13,2025-11-13,1173.24,17361.28,1382.1,Banca seguros,Manta,Vigente
POL01466,ASE00260,Salud,2024-08-04,2025-08-04,1785.72,31292.76,791.09,Broker,Santo Domingo,Vigente
POL01467,ASE01001,Salud,2025-04-22,2026-04-22,1511.26,21055.96,767.48,Agente,Quito,Vigente
POL01468,ASE00081,Salud,2024-07-09,2025-07-09,1633.72,26222.1,862.26,Banca seguros,Loja,Vigente
POL01469,ASE01008,Salud,2024-04-30,2025-04-30,543.43,9566.06,223.83,Banca seguros,Loja,Vigente
POL01470,ASE01296,Salud,2025-04-08,2026-04-08,1777.75,23854.63,1464.0,Broker,Quito,Vigente
POL01471,ASE00535,Salud,2024-03-13,2025-03-13,1180.66,22127.52,1202.59,Banca seguros,Quito,Vigente
POL01472,ASE00743,Salud,2024-04-11,2025-04-11,2105.63,30527.65,466.2,Agente,Loja,Vigente
POL01473,ASE01227,Salud,2025-05-20,2026-05-20,1370.52,24473.32,1642.35,Digital,Quito,Vigente
POL01474,ASE01091,Salud,2024-07-07,2025-07-07,849.92,13134.81,450.99,Broker,Manta,Vigente
POL01475,ASE01227,Salud,2024-06-28,2025-06-28,324.99,13518.04,707.56,Banca seguros,Quito,Vigente
POL01476,ASE01001,Salud,2024-09-06,2025-09-06,1392.22,28922.39,544.31,Agente,Quito,Vigente
POL01477,ASE00385,Salud,2025-06-18,2026-06-18,87.11,3180.06,192.01,Digital,Loja,Vigente
POL01478,ASE00685,Salud,2024-08-30,2025-08-30,933.58,28284.26,1631.02,Agente,Guayaquil,Vigente
POL01479,ASE01664,Salud,2025-01-27,2026-01-27,498.18,17569.42,1140.23,Digital,Cuenca,Vigente
POL01480,ASE00232,Salud,2025-03-18,2026-03-18,1400.35,28969.91,2196.05,Banca seguros,Cuenca,Vigente
POL01481,ASE01492,Salud,2025-02-18,2026-02-18,760.88,13527.72,1019.94,Broker,Portoviejo,Vigente
POL01482,ASE01241,Salud,2024-01-26,2025-01-25,843.59,11326.89,308.95,Broker,Manta,Vigente
POL01483,ASE00286,Salud,2024-02-20,2025-02-19,442.42,10241.72,516.83,Digital,Guayaquil,Vigente
